'2001-02-06', 49.400009, 52.500003, 49.400009, 50.970002, 3243400.0, 32.733929, -4.199994000000004, -5.599994000000002, 4.23272650521615
'2001-02-05', 53.600003, 53.94, 47.999993, 49.199996, 3699000.0, 31.597197, -0.269995999999999, -1.7499899999999968, 4.102677018003835
'2001-02-02', 53.869999, 54.740006, 51.999996, 52.200008, 3020900.0, 33.523863, 0.46999199999999774, -1.6300000000000026, 4.084720240319336
'2001-02-01', 53.400007, 54.049992, 52.249999, 53.800004, 3490500.0, 34.551412, -1.5999959999999973, -0.9124879999999962, 4.061711993543064
'2001-01-31', 55.000003, 55.750002, 53.299993, 54.550003, 2555500.0, 35.033076, -0.34998999999999825, -1.6874990000000025, 4.0242996725436075
'2001-01-30', 55.349993, 55.349993, 54.499996, 54.75, 2389500.0, 35.161517, -0.15000600000000475, -7.650010999999999, 4.043716954904233
'2001-01-29', 55.499999, 56.500001, 54.000001, 54.420002, 3051300.0, 34.949586, 1.1875040000000041, -7.187494999999998, 4.046315857170764
'2001-01-26', 54.312495, 55.6875, 52.687504, 54.625006, 3729900.0, 35.081244, -2.3750070000000036, -11.312503000000007, 4.061591580213818
'2001-01-25', 56.687502, 57.374999, 54.000001, 55.249995, 4284300.0, 35.482624, -6.312501999999995, -10.812496000000003, 4.042061009561657
'2001-01-24', 63.000004, 63.375001, 57.999999, 57.999999, 5283900.0, 37.24873, 0.31250999999999607, 1.0625089999999986, 4.05208470951368
'2001-01-23', 62.687494, 64.000006, 61.500006, 62.750001, 3067900.0, 40.299274, -2.937504000000004, 3.7499949999999984, 3.900041875294259
'2001-01-22', 65.624998, 65.624998, 61.374997, 62.750001, 2822400.0, 40.299274, -1.875, 9.375001000000005, 3.8187440747389174
'2001-01-19', 67.499998, 67.499998, 64.562504, 65.562496, 6185200.0, 42.105513, 5.562503000000007, 9.937504000000004, 3.4263347159689825
'2001-01-18', 61.937495, 68.000004, 60.375005, 67.5625, 6978500.0, 43.389955, 2.999995999999996, 6.062494000000001, 2.7556093730222764
'2001-01-17', 58.937499, 63.187505, 58.937499, 61.937495, 8383100.0, 39.777467, 2.687502000000002, 6.437496000000003, 2.5699248835258506
'2001-01-16', 56.249997, 58.250007, 55.312497, 58.1875, 2601000.0, 37.369147, -1.3124970000000005, 2.749991999999999, 2.5145270680300698
'2001-01-12', 57.562494, 57.999999, 55.6875, 56.125004, 2549300.0, 36.044572, 1.6874930000000035, 3.312490000000004, 2.5340184837241675
'2001-01-11', 55.875001, 57.687504, 53.687506, 57.562494, 3517100.0, 36.967756, 3.374997999999998, -1.3749990000000025, 2.5598406581856175
'2001-01-10', 52.500003, 55.562506, 52.374993, 55.312497, 2406000.0, 35.522764, -1.000002000000002, -4.375, 2.6661210319686974
'2001-01-09', 53.500005, 54.937501, 51.812495, 52.999998, 2474200.0, 34.037632, -0.7499989999999954, 4.375011000000001, 2.722243540776666
'2001-01-08', 54.250004, 55.750002, 52.312502, 53.250002, 2273300.0, 34.198189, -2.999996000000003, 0.37499700000000047, 2.9047797239147273
'2001-01-05', 57.25, 58.250007, 53.500005, 55.062494, 3277100.0, 35.362207, 0.37499700000000047, 1.8749949999999984, 3.0869324877023594
'2001-01-04', 56.875003, 59.687498, 55.312497, 58.250007, 4398400.0, 37.40929, 7.750008999999999, 1.2500110000000006, 3.1943042698457176
'2001-01-03', 49.124994, 56.500001, 47.562505, 56.125004, 4502700.0, 36.044572, -4.750012999999996, -4.437502000000002, 3.389234945549238
'2001-01-02', 53.875007, 53.875007, 49.062502, 50.874995, 2261700.0, 32.672914, -1.499998000000005, -0.8749930000000035, 3.724728009759555
'2000-12-29', 55.375005, 56.437499, 53.625004, 54.75, 2069300.0, 35.161517, -0.2499869999999973, 4.250007000000004, 4.174628752425105
'2000-12-28', 55.624992, 56.374991, 54.375003, 55.312497, 1763300.0, 35.522764, 2.062495999999996, 3.1249889999999994, 4.5438858533126
'2000-12-27', 53.562496, 55.999994, 53.562496, 55.937503, 3748500.0, 35.924155, -1.187503999999997, -1.062509999999996, 5.014332916543636
'2000-12-26', 54.75, 55.187504, 52.999998, 53.500005, 1579000.0, 34.358746, 3.625002000000002, -2.249996000000003, 5.5196261063127885
'2000-12-22', 51.124998, 55.750002, 51.062496, 54.687497, 2558800.0, 35.121377, -1.3750050000000016, -5.750005000000002, 5.753524323767493
'2000-12-21', 52.500003, 53.843745, 49.875004, 51.375007, 4023700.0, 32.994031, -2.1250029999999995, -6.749990000000004, 5.875790751229971
'2000-12-20', 54.625006, 54.687497, 50.5625, 52.500003, 4698700.0, 33.716525, -2.374990000000004, -3.6250009999999975, 5.93947188524138
'2000-12-19', 56.999996, 59.874999, 56.812495, 57.062504, 3278600.0, 36.646653, 0.12499300000000346, -2.125003999999997, 5.9673967207945315
'2000-12-18', 56.875003, 58.250007, 56.312505, 56.999996, 3403400.0, 36.606509, -2.374990000000004, -1.499997999999998, 5.876359445872841
'2000-12-15', 59.249993, 59.687498, 54.499996, 56.875003, 6051000.0, 36.526236, 0.9999860000000069, 0.6249890000000065, 5.7592107856568875
'2000-12-14', 58.250007, 59.624996, 58.062506, 59.249993, 4246800.0, 38.051501, -0.8749930000000035, 1.8750159999999951, 5.507810636686555
'2000-12-13', 59.125, 59.375003, 57.812503, 58.1875, 4095600.0, 37.369147, 0.7499990000000025, 6.6249970000000005, 5.292463963361909
'2000-12-12', 58.375001, 58.687495, 56.999996, 57.25, 2134200.0, 36.767066, -0.25000299999999953, 3.125005999999999, 4.983552808364979
'2000-12-11', 58.625004, 59.312501, 56.999996, 57.749995, 3181300.0, 37.088173, 2.2500129999999956, 5.875008999999999, 4.6845799303271125
'2000-12-08', 56.374991, 59.874999, 56.125004, 59.437494, 4410000.0, 38.171918, 3.874988000000002, 4.3124930000000035, 4.277542296597417
'2000-12-07', 52.500003, 54.874993, 51.375007, 54.000001, 3059900.0, 34.679853, -2.749991999999999, -0.437503999999997, 4.059472309099496
'2000-12-06', 55.249995, 56.937505, 51.999996, 51.999996, 4366900.0, 33.395411, 2.5, 2.2499970000000005, 3.9627069544288696
'2000-12-05', 52.749995, 55.6875, 52.562494, 55.062494, 5472300.0, 35.362207, 0.6874970000000005, 1.1250009999999975, 3.7382148497549794
'2000-12-04', 52.062498, 53.062501, 50.499998, 51.000005, 2895100.0, 32.753197, -0.8750089999999986, 1.5625, 3.576615978595503
'2000-12-01', 52.937507, 54.687497, 52.749995, 52.999998, 3628600.0, 34.037632, -0.06249100000000141, 2.000003999999997, 3.4698726095549612
'2000-11-30', 52.999998, 53.187499, 50.625003, 52.187492, 4962600.0, 33.515825, 1.375003999999997, 4.1249970000000005, 3.3179188720758916
'2000-11-29', 51.624994, 54.000001, 51.062496, 53.875007, 4385100.0, 34.59958, 1.124996000000003, 2.999996000000003, 3.2001164591673197
'2000-11-28', 50.499998, 52.749995, 50.437507, 50.687494, 3540200.0, 32.552497, -0.4375050000000016, 1.875, 3.0082058731094734
'2000-11-27', 50.937503, 51.937505, 50.000003, 50.499998, 2995500.0, 32.432083, 2.062502000000002, 4.062505999999999, 2.8611225001949077
'2000-11-24', 48.875001, 51.5, 48.687506, 50.937503, 1746500.0, 32.713057, 0.25000299999999953, 4.875005999999999, 2.677507455562647
'2000-11-22', 48.624998, 49.0, 45.499993, 47.999993, 3668500.0, 30.826531, 0.0, 5.6874970000000005, 2.6037127531363105
'2000-11-21', 48.624998, 50.499998, 46.312499, 48.624998, 10100700.0, 31.227922, 1.7500009999999975, 5.874997999999998, 2.5767853329750063
'2000-11-20', 46.874997, 46.937499, 43.812496, 44.625, 4141000.0, 28.659045, 2.875002000000002, 6.5000009999999975, 2.768390714238262
'2000-11-17', 43.999995, 47.500002, 43.812496, 47.375003, 7868100.0, 30.425151, 1.062494000000001, 4.812488999999999, 3.0314034559119305
'2000-11-16', 42.937501, 43.6875, 41.250002, 41.625002, 2773900.0, 26.732388, 0.18750099999999748, 0.9375, 3.566169579381289
'2000-11-15', 42.75, 44.125004, 42.250007, 43.375005, 2409900.0, 27.856274, 2.375003999999997, -1.875, 4.15718010816017
'2000-11-14', 40.374996, 43.062497, 40.25, 42.625006, 3953100.0, 27.37461, 1.187490000000004, -5.5625009999999975, 4.278867963010524
'2000-11-13', 39.187506, 40.749996, 38.062494, 39.3125, 5977300.0, 25.247254, -2.8124949999999984, -6.437496000000003, 4.199499242868145
'2000-11-10', 42.000001, 42.75, 39.3125, 39.437496, 4960100.0, 25.327529, -2.6249990000000025, -4.937498000000005, 3.970506709898673
'2000-11-09', 44.625, 44.625, 41.562499, 43.562504, 3967400.0, 27.976689, -1.3124970000000005, -2.999996000000003, 3.8578965597655195
'2000-11-08', 45.937497, 47.249994, 43.937503, 44.374994, 2386400.0, 28.498486, 0.3124949999999984, -1.1875029999999995, 3.8325193581111314
'2000-11-07', 45.625002, 46.312499, 45.5625, 45.937497, 2191500.0, 29.501956, -1.3124970000000005, -0.37499700000000047, 3.8295918545607943
'2000-11-06', 46.937499, 46.937499, 45.875006, 46.375001, 2365800.0, 29.78293, -0.6874970000000005, 1.3124970000000005, 3.8196213020209613
'2000-11-03', 47.624996, 47.687498, 45.812503, 46.812506, 2376700.0, 30.063904, 0.499996000000003, 2.8124950000000055, 3.849287219519105
'2000-11-02', 47.125, 48.687506, 46.874997, 48.125002, 3432800.0, 30.906815, 1.1250009999999975, 1.249994000000001, 3.8501119330795084
'2000-11-01', 45.999999, 47.312501, 45.5625, 46.812506, 3398100.0, 30.063904, 0.37499700000000047, 3.3749930000000035, 3.951163573137216
'2000-10-31', 45.625002, 47.624996, 45.625002, 46.312499, 3913000.0, 29.74279, 0.8125010000000046, 0.7499990000000025, 4.066770581854491
'2000-10-30', 44.812501, 45.999999, 43.750005, 45.499993, 2719500.0, 29.220982, -1.0625050000000016, -6.2499950000000055, 4.156392227978357
'2000-10-27', 45.875006, 47.249994, 44.937495, 45.749996, 4527100.0, 29.381539, 3.25, -0.687496000000003, 4.389805862357552
'2000-10-26', 42.625006, 44.562495, 42.000001, 43.999995, 6379100.0, 28.257654, -2.2499970000000005, -1.1249990000000025, 4.52728145625913
'2000-10-25', 44.875003, 45.312492, 42.250007, 42.625006, 5268500.0, 27.37461, -6.1874930000000035, 2.375005999999999, 4.511700685534853
'2000-10-24', 51.062496, 51.249997, 47.500002, 48.0625, 3616100.0, 30.866675, 4.499994000000001, 10.500001000000005, 4.608093748958601
'2000-10-23', 46.562502, 51.874997, 45.499993, 51.062496, 5035200.0, 32.793331, 2.8124970000000005, 0.0, 4.725427428935601
'2000-10-20', 43.750005, 47.687498, 43.6875, 46.562502, 4653700.0, 29.903347, 1.2500080000000011, -1.124997999999998, 4.9412084125241105
'2000-10-19', 42.499997, 44.937495, 42.312498, 43.750005, 4599800.0, 28.097106, 1.937502000000002, -1.000002000000002, 5.0978638418485795
'2000-10-18', 40.562495, 42.437505, 39.249998, 40.875003, 5637900.0, 26.250724, -6.000007000000004, -6.250011000000001, 5.089273923330885
'2000-10-17', 46.562502, 46.625004, 42.625006, 43.312501, 2883200.0, 27.816132, 1.6874990000000025, -1.4374910000000014, 4.971159626650575
'2000-10-16', 44.875003, 48.687506, 44.562495, 46.437503, 4157200.0, 29.82307, 1.375003999999997, -6.749991000000001, 5.126153508645398
'2000-10-13', 43.499999, 45.062504, 42.812505, 44.374994, 5075400.0, 28.498486, -3.3125069999999965, -8.625006999999997, 5.094459155260156
'2000-10-12', 46.812506, 47.125, 43.312501, 44.749994, 4176700.0, 28.739318, -1.1874870000000044, -8.999987000000004, 4.963306901656456
'2000-10-11', 47.999993, 48.312503, 44.812501, 45.812503, 5527800.0, 29.421683, -3.6250009999999975, -9.937503999999997, 5.054581303838434
'2000-10-10', 51.624994, 52.937507, 48.374995, 49.562498, 3090400.0, 31.830003, -0.5000119999999981, -1.2500110000000006, 4.95759848193495
'2000-10-09', 52.125006, 52.125006, 50.124996, 50.687494, 2161600.0, 32.552497, -3.6874870000000044, 1.1250009999999975, 4.957457637940347
'2000-10-06', 55.812493, 55.937503, 51.187506, 52.187492, 2791800.0, 33.515825, -2.125003999999997, 6.6874990000000025, 4.992767538666987
'2000-10-05', 57.937497, 57.937497, 54.625006, 55.125002, 3998800.0, 35.402351, 5.062491999999999, 9.624994000000001, 5.073814446665667
'2000-10-04', 52.875005, 58.625004, 52.500003, 57.875005, 5531200.0, 37.168457, 1.875, 6.812498000000005, 5.116738282006804
'2000-10-03', 51.000005, 55.499999, 50.312497, 53.125008, 5556100.0, 34.117916, 1.8750110000000006, 4.812505000000002, 5.162845242359482
'2000-10-02', 49.124994, 51.375007, 49.124994, 50.5625, 3008200.0, 32.472224, 0.8124910000000014, 0.6249889999999994, 5.101729790108138
'2000-09-29', 48.312503, 49.749999, 47.812497, 48.937493, 3677400.0, 31.428612, 2.249996000000003, -1.9375029999999995, 4.9443293682453096
'2000-09-28', 46.062507, 48.437497, 46.062507, 47.953122, 4224600.0, 30.79643, -0.12499300000000346, -1.9999930000000035, 5.299684121249718
'2000-09-27', 46.1875, 46.750003, 44.374994, 45.999999, 3916800.0, 29.542096, -2.3125050000000016, -6.437496000000003, 5.538024606918128
'2000-09-26', 48.500005, 49.312506, 45.124996, 45.187498, 3050200.0, 29.020292, -1.7500009999999975, -5.062491000000001, 5.6976728239863315
'2000-09-25', 50.250006, 51.937505, 48.187494, 48.312503, 2388500.0, 31.027232, 2.187505999999999, -3.312490000000004, 6.087727156270375
'2000-09-22', 48.0625, 50.000003, 47.874999, 50.000003, 3445200.0, 32.110976, -4.562496000000003, -9.062505999999999, 6.66805221404206
'2000-09-21', 52.624996, 52.624996, 47.000007, 47.999993, 2929800.0, 30.826531, -0.9375, -3.062503999999997, 7.174637547409043
'2000-09-20', 53.562496, 53.875007, 51.750004, 52.500003, 1968100.0, 33.716525, 0.0, -2.062495999999996, 7.743905865637679
'2000-09-19', 53.562496, 54.000001, 51.999996, 53.875007, 3198100.0, 34.59958, -3.562509999999996, -3.1875129999999956, 8.195470445161988
'2000-09-18', 57.125006, 57.687504, 52.500003, 54.000001, 4730700.0, 34.679853, 1.437505999999999, 1.3125129999999956, 8.549113343135238
'2000-09-15', 55.6875, 58.812505, 55.624992, 56.999996, 3772800.0, 36.606509, 0.06250800000000112, -3.312505999999999, 8.845660177094377
'2000-09-14', 55.624992, 57.25, 55.562506, 55.750002, 3569100.0, 35.803738, -1.1250169999999997, -4.937514, 9.182955510438287
'2000-09-13', 56.750009, 56.750009, 53.562496, 55.000003, 3523200.0, 35.322074, 0.9375159999999951, -3.2499830000000003, 9.432972864491976
'2000-09-12', 55.812493, 57.875005, 55.000003, 55.000003, 2830300.0, 35.322074, -3.1875129999999956, -5.875013999999993, 9.609233355405056
'2000-09-11', 59.000006, 59.000006, 55.999994, 56.750009, 2978900.0, 36.445962, -1.5625, -2.6875009999999975, 9.756591699867974
'2000-09-08', 60.562506, 61.062502, 59.125, 59.249993, 2015800.0, 38.051501, 0.5625140000000002, -0.12499400000000094, 9.781974166782435
'2000-09-07', 59.999992, 62.124996, 59.249993, 61.875003, 2123000.0, 39.737333, -1.6875149999999977, -1.6250080000000011, 9.66119532002544
'2000-09-06', 61.687507, 62.374999, 59.812491, 59.999992, 2235400.0, 38.533165, 0.0, -1.624992000000006, 9.503280230246602
'2000-09-05', 61.687507, 62.499992, 61.250003, 61.812501, 2045000.0, 39.697193, 1.0000069999999965, 3.0625029999999995, 9.230151588363983
'2000-09-01', 60.6875, 62.687494, 60.125002, 61.875003, 3138200.0, 39.737333, -0.9375, 2.3750069999999965, 8.931855918238776
'2000-08-31', 61.625, 62.124996, 59.750005, 60.999995, 3479900.0, 39.175386, -1.6874990000000025, 1.937502000000002, 8.669085170593862
'2000-08-30', 63.312499, 63.937504, 60.875001, 61.374997, 3459800.0, 39.41622, 4.6874950000000055, 2.937494000000001, 9.528762395061506
'2000-08-29', 58.625004, 64.000006, 58.499994, 63.000004, 6009000.0, 40.459831, 0.31251099999999354, -1.2499950000000055, 10.404861299545944
'2000-08-28', 58.312493, 58.874997, 57.25, 58.625004, 3708900.0, 37.650121, -1.3750049999999945, -2.062511999999998, 11.511042673933671
'2000-08-25', 59.687498, 60.0625, 58.062506, 58.499994, 2444100.0, 37.569837, -0.6875070000000036, 1.4374910000000014, 12.412031179241103
'2000-08-24', 60.375005, 60.6875, 59.125, 59.750005, 3031000.0, 38.372618, 0.5000059999999991, 2.625010000000003, 12.876384820962343
'2000-08-23', 59.874999, 60.562506, 59.312501, 60.500004, 3263600.0, 38.854282, -0.5000059999999991, 16.75, 13.17795177259513
'2000-08-22', 60.375005, 60.500004, 59.062492, 60.500004, 4971600.0, 38.854282, 2.124998000000005, 17.625005, 13.496533654105358
'2000-08-21', 58.250007, 60.500004, 57.312507, 60.500004, 8576200.0, 38.854282, 0.5000119999999981, 14.500001999999995, 13.731304136620475
'2000-08-18', 57.749995, 58.124998, 55.062494, 56.374991, 17783700.0, 36.205118, 14.624995999999996, 15.749994000000001, 13.98499303826873
'2000-08-17', 43.124999, 47.249994, 43.124999, 46.499995, 9532400.0, 29.863203, 0.3749990000000025, 3.3749950000000055, 14.320100283643914
'2000-08-16', 42.75, 43.499999, 41.625002, 43.499999, 3141300.0, 27.936547, -1.0000050000000016, 3.6875029999999995, 14.54664397767409
'2000-08-15', 43.750005, 44.250001, 42.499997, 42.499997, 4487400.0, 27.294327, 1.7500040000000041, 5.0000029999999995, 14.786154719881882
'2000-08-14', 42.000001, 43.562504, 41.499995, 43.499999, 5536100.0, 27.936547, 2.2499970000000005, 2.312501999999995, 15.058554248153802
'2000-08-11', 39.750004, 40.812498, 38.9375, 40.624999, 3431300.0, 26.090167, 0.6875069999999965, -0.8749950000000055, 15.318730436471743
'2000-08-10', 39.062497, 39.812496, 38.687497, 39.000005, 3123700.0, 25.046564, 0.3124949999999984, -1.437505999999999, 15.547487978895424
'2000-08-09', 38.750002, 39.875, 38.499996, 39.3125, 4680500.0, 25.247254, -0.9374970000000005, -0.3749989999999954, 15.581751455651672
'2000-08-08', 39.687499, 39.687499, 38.187501, 38.812507, 5116100.0, 24.926149, -0.9375, -0.4375049999999945, 15.35175454749964
'2000-08-07', 40.624999, 41.250002, 38.9375, 39.750004, 5560800.0, 25.528228, 0.124996000000003, -0.06250499999999448, 15.072142841984224
'2000-08-04', 40.500003, 41.437503, 39.624997, 40.062499, 5152500.0, 25.728918, 1.375002000000002, -0.5625009999999975, 14.712767547695126
'2000-08-03', 39.125001, 40.999999, 38.562501, 40.999999, 8592100.0, 26.330999, -1.0000029999999995, -2.6249970000000005, 14.42672382590377
'2000-08-02', 40.125004, 41.187497, 39.500001, 40.125004, 6748800.0, 25.76906, -0.5625, -4.1249970000000005, 13.755434975447384
'2000-08-01', 40.687504, 41.187497, 39.500001, 40.500003, 5931000.0, 26.009892, -0.375, -5.2499930000000035, 12.960585885709209
'2000-07-31', 41.062504, 42.187502, 40.125004, 40.749996, 8053200.0, 26.170442, -0.6874940000000009, -7.999998000000005, 12.104296197873083
'2000-07-28', 41.749998, 41.875007, 39.500001, 41.250002, 9617000.0, 26.491556, -2.5000029999999995, -8.250005000000002, 11.125460384500688
'2000-07-27', 44.250001, 44.937495, 40.374996, 40.749996, 9849600.0, 26.170442, -1.687496000000003, -7.2499990000000025, 10.035480123597578
'2000-07-26', 45.937497, 46.625004, 42.812505, 43.000006, 11385300.0, 27.615442, -3.1250050000000016, -27.937506000000006, 8.9728464890846
'2000-07-25', 49.062502, 49.500007, 44.749994, 44.749994, 9135800.0, 28.739318, -0.9375009999999975, -26.937503999999997, 7.912696001153949
'2000-07-24', 50.000003, 50.187504, 47.750006, 49.500007, 13987100.0, 31.789869, -1.4999970000000005, -27.999997, 6.900779405417433
'2000-07-21', 51.5, 51.5, 46.250008, 48.0625, 36442100.0, 30.866675, -22.375003000000007, -25.374999000000003, 5.729764924643778
'2000-07-20', 73.875003, 76.312501, 54.000001, 54.000001, 3551600.0, 34.679853, -2.1250029999999924, 2.3750070000000107, 4.4687259450803065
'2000-07-19', 76.000006, 76.062497, 72.750007, 74.062504, 3539000.0, 47.564384, -1.999994000000001, 7.000010000000003, 4.467340685931392
